DATES,stock_name,sma_short_mavg,sma_long_mavg,sma_signal,sma_positions,sma_action,macd,macd_signal_line,macd_signal,macd_positions,macd_action,bollinger_mavg,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_signal,bollinger_positions,bollinger_action,open_price
18/10/2017,BJTM IJ Equity,691.25,679.25,1.0,0.0,Hold,3.0892560080832254,2.396763691215625,1.0,0.0,Hold,695.75,7.9925952573568555,711.7351905147137,679.7648094852863,0.0,0.0,Hold,705.0
19/10/2017,BJTM IJ Equity,691.5,679.85,1.0,0.0,Hold,2.581814329617032,2.4337738188959066,1.0,0.0,Hold,695.5,7.930620205422751,711.3612404108455,679.6387595891545,0.0,0.0,Hold,695.0
20/10/2017,BJTM IJ Equity,691.125,680.2,1.0,0.0,Hold,0.16052168318788063,1.9791233917543016,0.0,-1.0,Sell,694.0,9.67906041549834,713.3581208309967,674.6418791690033,1.0,1.0,Buy,695.0
21/10/2017,BJTM IJ Equity,690.875,680.55,1.0,0.0,Hold,-1.7383317769283622,1.2356323580177688,0.0,0.0,Hold,692.5,10.942433098073344,714.3848661961467,670.6151338038533,1.0,0.0,Hold,695.0
22/10/2017,BJTM IJ Equity,690.75,680.85,1.0,0.0,Hold,-3.2062274305586698,0.34726040030248106,0.0,0.0,Hold,691.5,12.041594578814953,715.5831891576299,667.4168108423701,0.0,-1.0,Sell,695.0
23/10/2017,BJTM IJ Equity,690.625,681.2,1.0,0.0,Hold,-3.9208895246501925,-0.5063695846880537,0.0,0.0,Hold,690.75,12.594380534713713,715.9387610694274,665.5612389305726,0.0,0.0,Hold,670.0
24/10/2017,BJTM IJ Equity,690.75,681.65,1.0,0.0,Hold,-3.638406669312758,-1.1327770016129945,0.0,0.0,Hold,690.25,12.615258096553092,715.4805161931062,665.0194838068938,0.0,0.0,Hold,675.0
25/10/2017,BJTM IJ Equity,690.25,682.05,1.0,0.0,Hold,-4.173345666762771,-1.7408907346429499,0.0,0.0,Hold,689.75,13.025784146534937,715.8015682930699,663.6984317069301,0.0,0.0,Hold,680.0
26/10/2017,BJTM IJ Equity,689.875,682.35,1.0,0.0,Hold,-4.146037523263203,-2.2219200923670006,0.0,0.0,Hold,689.5,13.168942730231626,715.8378854604632,663.1621145395368,0.0,0.0,Hold,675.0
27/10/2017,BJTM IJ Equity,689.75,682.8,1.0,0.0,Hold,-3.2796731655554368,-2.433470707004688,0.0,0.0,Hold,689.75,13.126409698751953,716.0028193975039,663.4971806024961,0.0,0.0,Hold,685.0
28/10/2017,BJTM IJ Equity,689.875,683.35,1.0,0.0,Hold,-2.5635224788550204,-2.4594810613747544,0.0,0.0,Hold,690.0,13.078709094535663,716.1574181890713,663.8425818109287,0.0,0.0,Hold,685.0
29/10/2017,BJTM IJ Equity,690.0,684.05,1.0,0.0,Hold,-1.9732218271227566,-2.362229214524355,1.0,1.0,Buy,690.0,13.078709094535663,716.1574181890713,663.8425818109287,0.0,0.0,Hold,685.0
30/10/2017,BJTM IJ Equity,690.25,684.85,1.0,0.0,Hold,-0.6905279053710274,-2.0278889526936896,1.0,0.0,Hold,690.5,13.268482640433717,717.0369652808674,663.9630347191326,0.0,0.0,Hold,690.0
31/10/2017,BJTM IJ Equity,690.375,685.6,1.0,0.0,Hold,-0.076559415048564,-1.6376230451646645,1.0,0.0,Hold,690.5,13.268482640433717,717.0369652808674,663.9630347191326,0.0,0.0,Hold,700.0
01/11/2017,BJTM IJ Equity,690.125,686.2,1.0,0.0,Hold,0.006482102042468796,-1.3088020157232378,1.0,0.0,Hold,689.5,12.449899598010475,714.3997991960209,664.6002008039791,0.0,0.0,Hold,695.0
02/11/2017,BJTM IJ Equity,689.875,686.85,1.0,0.0,Hold,0.07146924959749867,-1.0327477626590906,1.0,0.0,Hold,688.75,11.906986007802875,712.5639720156057,664.9360279843943,0.0,0.0,Hold,690.0
03/11/2017,BJTM IJ Equity,689.75,687.45,1.0,0.0,Hold,0.5204310404214993,-0.7221120020429727,1.0,0.0,Hold,688.25,11.387319817767377,711.0246396355348,665.4753603644652,0.0,0.0,Hold,695.0
04/11/2017,BJTM IJ Equity,690.125,688.1,1.0,0.0,Hold,0.8662508931705588,-0.40443942300026636,1.0,0.0,Hold,687.75,10.818478344238072,709.3869566884762,666.1130433115238,0.0,0.0,Hold,695.0
05/11/2017,BJTM IJ Equity,690.625,688.75,1.0,0.0,Hold,1.1273205681941363,-0.09808742476138585,1.0,0.0,Hold,687.5,10.57554278813598,708.651085576272,666.348914423728,0.0,0.0,Hold,695.0
06/11/2017,BJTM IJ Equity,691.25,689.45,1.0,0.0,Hold,1.7178757771935125,0.2651052156295939,1.0,0.0,Hold,687.25,10.192231303689342,707.6344626073787,666.8655373926213,0.0,0.0,Hold,700.0
07/11/2017,BJTM IJ Equity,691.5,690.1,1.0,0.0,Hold,1.7621241514556232,0.5645090027947998,1.0,0.0,Hold,687.25,10.192231303689342,707.6344626073787,666.8655373926213,0.0,0.0,Hold,685.0
08/11/2017,BJTM IJ Equity,691.25,690.7,1.0,0.0,Hold,1.3778500953766297,0.7271772213111658,1.0,0.0,Hold,687.0,10.052493799027351,707.1049875980547,666.8950124019453,0.0,0.0,Hold,695.0
09/11/2017,BJTM IJ Equity,690.875,690.85,1.0,0.0,Hold,0.662218283971356,0.7141854338432039,0.0,-1.0,Sell,687.75,9.244486265678967,706.238972531358,669.261027468642,0.0,0.0,Hold,690.0
10/11/2017,BJTM IJ Equity,690.75,691.2,0.0,-1.0,Sell,0.8917122404603788,0.749690795166639,1.0,1.0,Buy,689.0,8.366600265373044,705.7332005307461,672.2667994692539,0.0,0.0,Hold,690.0
11/11/2017,BJTM IJ Equity,690.875,691.65,0.0,0.0,Hold,1.0613532349692605,0.8120232831271633,1.0,0.0,Hold,690.25,7.158910531676097,704.5678210633522,675.9321789366478,0.0,0.0,Hold,690.0
12/11/2017,BJTM IJ Equity,691.0,692.2,0.0,0.0,Hold,1.1821676524908753,0.8860521569999058,1.0,0.0,Hold,691.25,6.2565754884481635,703.7631509768963,678.7368490231037,0.0,0.0,Hold,690.0
13/11/2017,BJTM IJ Equity,691.5,692.95,0.0,0.0,Hold,2.858792422315787,1.2806002100630822,1.0,0.0,Hold,692.75,8.025452930357911,708.8009058607158,676.6990941392842,-1.0,-1.0,Sell,695.0
14/11/2017,BJTM IJ Equity,692.25,693.7,0.0,0.0,Hold,4.139808496425644,1.8524418673355947,1.0,0.0,Hold,694.75,8.346918750780528,711.443837501561,678.056162498439,-1.0,0.0,Hold,715.0
15/11/2017,BJTM IJ Equity,692.625,694.05,0.0,0.0,Hold,3.899695067350194,2.2618925073385148,1.0,0.0,Hold,695.75,7.656266783046835,711.0625335660936,680.4374664339064,0.0,1.0,Buy,715.0
16/11/2017,BJTM IJ Equity,693.0,694.2,0.0,0.0,Hold,3.667131040953791,2.54294021406157,1.0,0.0,Hold,696.25,7.58721223337268,711.4244244667453,681.0755755332547,0.0,0.0,Hold,700.0
17/11/2017,BJTM IJ Equity,693.375,694.25,0.0,0.0,Hold,3.4431320910312024,2.7229785894554968,1.0,0.0,Hold,696.75,7.482435573115217,711.7148711462304,681.7851288537696,0.0,0.0,Hold,700.0
18/11/2017,BJTM IJ Equity,693.625,694.2,0.0,0.0,Hold,3.2283963656955166,2.824062144703501,1.0,0.0,Hold,697.25,7.3404072739819,711.9308145479638,682.5691854520362,0.0,0.0,Hold,700.0
19/11/2017,BJTM IJ Equity,693.875,694.25,0.0,0.0,Hold,3.023365283273506,2.863922772417502,1.0,0.0,Hold,697.25,7.3404072739819,711.9308145479638,682.5691854520362,0.0,0.0,Hold,700.0
20/11/2017,BJTM IJ Equity,694.0,694.3,0.0,0.0,Hold,2.8282740901134957,2.856793035956701,0.0,-1.0,Sell,697.5,7.34488723001321,712.1897744600265,682.8102255399735,0.0,0.0,Hold,700.0
21/11/2017,BJTM IJ Equity,694.5,694.65,0.0,0.0,Hold,5.036356214103762,3.2927056715861136,1.0,1.0,Buy,699.5,10.11772805787912,719.7354561157582,679.2645438842418,-1.0,-1.0,Sell,700.0
22/11/2017,BJTM IJ Equity,694.75,694.65,1.0,1.0,Buy,5.512359516784386,3.736636440625768,1.0,0.0,Hold,700.75,10.422016170261733,721.5940323405234,679.9059676594766,0.0,1.0,Buy,735.0
23/11/2017,BJTM IJ Equity,695.0,694.7,1.0,0.0,Hold,5.8224776654169546,4.153804685584006,1.0,0.0,Hold,701.75,10.794126082981634,723.3382521659632,680.1617478340368,0.0,0.0,Hold,720.0
24/11/2017,BJTM IJ Equity,695.125,694.8,1.0,0.0,Hold,5.600234304198352,4.443090609306875,1.0,0.0,Hold,702.5,10.821518523685295,724.1430370473706,680.8569629526294,0.0,0.0,Hold,715.0
25/11/2017,BJTM IJ Equity,695.375,694.9,1.0,0.0,Hold,5.362291678694419,4.6269308231843835,1.0,0.0,Hold,703.25,10.794126082981785,724.8382521659636,681.6617478340364,0.0,0.0,Hold,715.0
26/11/2017,BJTM IJ Equity,695.5,695.0,1.0,0.0,Hold,5.114760656676253,4.724496789882758,1.0,0.0,Hold,703.75,10.867019152634722,725.4840383052695,682.0159616947305,0.0,0.0,Hold,715.0
27/11/2017,BJTM IJ Equity,695.875,695.1,1.0,0.0,Hold,4.86253822453466,4.752105076813138,1.0,0.0,Hold,704.5,10.74831688172838,725.9966337634568,683.0033662365432,0.0,0.0,Hold,710.0
28/11/2017,BJTM IJ Equity,696.25,695.2,1.0,0.0,Hold,4.609514515882097,4.72358696462693,0.0,-1.0,Sell,705.5,10.246950765987695,725.9939015319754,685.0060984680246,0.0,0.0,Hold,715.0
29/11/2017,BJTM IJ Equity,697.25,695.1,1.0,0.0,Hold,4.358746487554413,4.650618869212427,0.0,0.0,Hold,706.75,9.072079782471372,724.8941595649427,688.6058404350573,0.0,0.0,Hold,710.0
30/11/2017,BJTM IJ Equity,698.875,695.3,1.0,0.0,Hold,6.106905479747184,4.941876191319379,1.0,1.0,Buy,708.75,10.622097126697897,729.9941942533958,687.5058057466042,-1.0,-1.0,Sell,710.0
01/12/2017,BJTM IJ Equity,700.5,695.6,1.0,0.0,Hold,7.40695135135411,5.434891223326325,1.0,0.0,Hold,710.75,11.61611856546337,733.9822371309267,687.5177628690733,-1.0,0.0,Hold,710.0
02/12/2017,BJTM IJ Equity,702.0,695.95,1.0,0.0,Hold,8.34109610715609,6.016132200092278,1.0,0.0,Hold,712.75,12.190915513332984,737.131831026666,688.368168973334,0.0,1.0,Buy,710.0
03/12/2017,BJTM IJ Equity,703.25,696.35,1.0,0.0,Hold,8.977920675295422,6.608489895132907,1.0,0.0,Hold,713.75,13.166444590643602,740.0828891812872,687.4171108187128,0.0,0.0,Hold,710.0
04/12/2017,BJTM IJ Equity,704.375,696.6,1.0,0.0,Hold,8.177963619845741,6.9223846400754745,1.0,0.0,Hold,714.0,13.238699252393747,740.4773985047875,687.5226014952125,0.0,0.0,Hold,740.0
05/12/2017,BJTM IJ Equity,705.0,696.7,1.0,0.0,Hold,6.261439275891121,6.790195567238604,0.0,-1.0,Sell,714.25,13.005565610257008,740.261131220514,688.238868779486,0.0,0.0,Hold,720.0
06/12/2017,BJTM IJ Equity,705.5,697.0,1.0,0.0,Hold,5.087393829477833,6.449635219686451,0.0,0.0,Hold,714.75,12.615258096555172,739.9805161931104,689.5194838068896,0.0,0.0,Hold,705.0
07/12/2017,BJTM IJ Equity,706.25,697.3,1.0,0.0,Hold,4.907302453176953,6.1411686663845515,0.0,0.0,Hold,715.75,12.169309974840626,740.0886199496813,691.4113800503187,0.0,0.0,Hold,710.0
08/12/2017,BJTM IJ Equity,706.875,697.25,1.0,0.0,Hold,4.311421147492069,5.775219162606056,0.0,0.0,Hold,716.5,11.596278895021694,739.6925577900433,693.3074422099567,0.0,0.0,Hold,720.0
09/12/2017,BJTM IJ Equity,707.25,697.3,1.0,0.0,Hold,3.7954295701321143,5.379261244111268,0.0,0.0,Hold,717.25,10.939426522088796,739.1288530441776,695.3711469558224,0.0,0.0,Hold,720.0
10/12/2017,BJTM IJ Equity,707.75,697.35,1.0,0.0,Hold,3.3479099061592024,4.972990976520855,0.0,0.0,Hold,718.0,10.182544403385542,738.365088806771,697.634911193229,0.0,0.0,Hold,720.0
11/12/2017,BJTM IJ Equity,708.5,697.45,1.0,0.0,Hold,3.3579966662240395,4.649992114461492,0.0,0.0,Hold,717.5,9.800644447154928,737.1012888943098,697.8987111056902,0.0,0.0,Hold,715.0
12/12/2017,BJTM IJ Equity,708.875,697.4,1.0,0.0,Hold,2.131050433611449,4.146203778291484,0.0,0.0,Hold,717.0,10.182544403385435,737.3650888067709,696.6349111932291,0.0,0.0,Hold,720.0
13/12/2017,BJTM IJ Equity,709.125,697.5,1.0,0.0,Hold,1.145482297705712,3.5460594821743294,0.0,0.0,Hold,716.5,10.52565787420481,737.5513157484096,695.4486842515904,0.0,0.0,Hold,710.0
14/12/2017,BJTM IJ Equity,709.5,697.7,1.0,0.0,Hold,0.7591199997999638,2.9886715856994566,0.0,0.0,Hold,716.5,10.52565787420481,737.5513157484096,695.4486842515904,0.0,0.0,Hold,705.0
15/12/2017,BJTM IJ Equity,709.875,697.8,1.0,0.0,Hold,0.4477635555740562,2.4804899796743767,0.0,0.0,Hold,716.5,10.52565787420481,737.5513157484096,695.4486842515904,0.0,0.0,Hold,710.0
16/12/2017,BJTM IJ Equity,710.125,697.9,1.0,0.0,Hold,0.19872060291197613,2.024136104321897,0.0,0.0,Hold,716.5,10.52565787420481,737.5513157484096,695.4486842515904,0.0,0.0,Hold,710.0
17/12/2017,BJTM IJ Equity,710.5,698.15,1.0,0.0,Hold,0.0013368582004886775,1.6195762550976154,0.0,0.0,Hold,716.5,10.52565787420481,737.5513157484096,695.4486842515904,0.0,0.0,Hold,710.0
18/12/2017,BJTM IJ Equity,710.875,698.35,1.0,0.0,Hold,-0.5521841595444812,1.1852241721691963,0.0,0.0,Hold,716.25,10.74525599119854,737.740511982397,694.759488017603,0.0,0.0,Hold,710.0
19/12/2017,BJTM IJ Equity,711.25,698.5,1.0,0.0,Hold,-1.3784221744779188,0.6724949028397733,0.0,0.0,Hold,715.75,11.271178895076066,738.2923577901521,693.2076422098479,0.0,0.0,Hold,705.0
20/12/2017,BJTM IJ Equity,711.125,698.6,1.0,0.0,Hold,-2.8077719334772837,-0.02355846442363807,0.0,0.0,Hold,713.5,11.709195666589892,736.9183913331798,690.0816086668202,1.0,1.0,Buy,705.0
21/12/2017,BJTM IJ Equity,711.125,698.8,1.0,0.0,Hold,-3.496775055958665,-0.7182017827306435,0.0,0.0,Hold,711.5,11.250730970430748,734.0014619408615,688.9985380591385,0.0,-1.0,Sell,690.0
22/12/2017,BJTM IJ Equity,711.25,699.0,1.0,0.0,Hold,-3.5978826299145794,-1.2941379521674308,0.0,0.0,Hold,709.75,10.062305898778108,729.8746117975562,689.6253882024438,0.0,0.0,Hold,705.0
23/12/2017,BJTM IJ Equity,710.875,699.2,1.0,0.0,Hold,-3.6360964541829617,-1.7625296525705372,0.0,0.0,Hold,708.0,8.33508753469975,724.6701750693995,691.3298249306005,0.0,0.0,Hold,705.0
24/12/2017,BJTM IJ Equity,710.5,699.25,1.0,0.0,Hold,-3.6245990634623695,-2.1349435347489036,0.0,0.0,Hold,707.0,8.01314709189643,723.0262941837929,690.9737058162071,0.0,0.0,Hold,705.0
25/12/2017,BJTM IJ Equity,710.5,699.3,1.0,0.0,Hold,-3.574285164026378,-2.4228118606043987,0.0,0.0,Hold,706.75,8.15555993757112,723.0611198751423,690.4388801248577,0.0,0.0,Hold,705.0
26/12/2017,BJTM IJ Equity,710.5,699.35,1.0,0.0,Hold,-3.4941328477842717,-2.6370760580403734,0.0,0.0,Hold,706.25,8.251794063337684,722.7535881266754,689.7464118733246,0.0,0.0,Hold,705.0
27/12/2017,BJTM IJ Equity,710.625,699.55,1.0,0.0,Hold,-2.9926558724060897,-2.7081920209135166,0.0,0.0,Hold,705.5,7.59154654520039,720.6830930904008,690.3169069095992,0.0,0.0,Hold,705.0
28/12/2017,BJTM IJ Equity,710.75,699.75,1.0,0.0,Hold,-2.5656564658003163,-2.679684909890877,1.0,1.0,Buy,705.0,7.254762501139711,719.5095250022795,690.4904749977205,0.0,0.0,Hold,700.0
29/12/2017,BJTM IJ Equity,711.0,699.95,1.0,0.0,Hold,-1.803014121983324,-2.5043507523093664,1.0,0.0,Hold,704.75,6.972691091193237,718.6953821823864,690.8046178176136,0.0,0.0,Hold,705.0
30/12/2017,BJTM IJ Equity,711.25,700.15,1.0,0.0,Hold,-1.1849551446681517,-2.2404716307811237,1.0,0.0,Hold,704.5,6.668859288596493,717.837718577193,691.162281422807,0.0,0.0,Hold,705.0
31/12/2017,BJTM IJ Equity,710.75,700.25,1.0,0.0,Hold,-0.6872171408496115,-1.9298207327948214,1.0,0.0,Hold,704.0,5.7582892196740545,715.5165784393481,692.4834215606519,0.0,0.0,Hold,705.0
01/01/2018,BJTM IJ Equity,710.625,700.35,1.0,0.0,Hold,-0.2894199339734769,-1.6017405730305525,1.0,0.0,Hold,704.25,5.910516942441554,716.0710338848831,692.4289661151169,0.0,0.0,Hold,705.0
02/01/2018,BJTM IJ Equity,710.75,700.55,1.0,0.0,Hold,0.8232635749346855,-1.1167397434375048,1.0,0.0,Hold,705.0,6.882472016158591,718.7649440323172,691.2350559676828,-1.0,-1.0,Sell,710.0
03/01/2018,BJTM IJ Equity,711.125,701.0,1.0,0.0,Hold,2.0845026366157526,-0.4764912674268533,1.0,0.0,Hold,705.75,8.155559937570992,722.061119875142,689.438880124858,-1.0,0.0,Hold,725.0
04/01/2018,BJTM IJ Equity,711.125,701.35,1.0,0.0,Hold,1.8523166862336211,-0.010729676694758439,1.0,0.0,Hold,705.75,8.155559937570992,722.061119875142,689.438880124858,0.0,1.0,Buy,720.0
05/01/2018,BJTM IJ Equity,711.0,701.65,1.0,0.0,Hold,1.2504351959200903,0.24150329782821134,1.0,0.0,Hold,705.5,8.094832659792868,721.6896653195857,689.3103346804143,0.0,0.0,Hold,710.0
06/01/2018,BJTM IJ Equity,710.875,701.85,1.0,0.0,Hold,0.7646256499944002,0.34612776826144914,1.0,0.0,Hold,705.25,8.02545293035958,721.3009058607191,689.1990941392809,0.0,0.0,Hold,710.0
07/01/2018,BJTM IJ Equity,710.75,701.9,1.0,0.0,Hold,0.37529195275931215,0.35196060516102173,1.0,0.0,Hold,705.25,8.02545293035958,721.3009058607191,689.1990941392809,0.0,0.0,Hold,710.0
08/01/2018,BJTM IJ Equity,710.625,701.95,1.0,0.0,Hold,0.06598159791394664,0.29476480371160674,0.0,-1.0,Sell,705.5,7.93062020542409,721.3612404108482,689.6387595891518,0.0,0.0,Hold,710.0
09/01/2018,BJTM IJ Equity,710.0,702.05,1.0,0.0,Hold,0.22175289713300117,0.2801624223958856,0.0,0.0,Hold,706.5,7.0896514650097275,720.6793029300195,692.3206970699805,0.0,0.0,Hold,710.0
10/01/2018,BJTM IJ Equity,710.25,702.6,1.0,0.0,Hold,3.1332916313116357,0.8507882641790357,1.0,1.0,Buy,709.0,10.711528467303175,730.4230569346064,687.5769430653936,-1.0,-1.0,Sell,710.0
11/01/2018,BJTM IJ Equity,710.375,703.1,1.0,0.0,Hold,4.979844296194415,1.6765994705821117,1.0,0.0,Hold,711.0,12.523661815289703,736.0473236305794,685.9526763694206,-1.0,0.0,Hold,745.0
12/01/2018,BJTM IJ Equity,710.375,703.5,1.0,0.0,Hold,5.970962830832605,2.5354721426322104,1.0,0.0,Hold,712.75,13.325381400705774,739.4007628014116,686.0992371985884,0.0,1.0,Buy,740.0
13/01/2018,BJTM IJ Equity,710.75,704.0,1.0,0.0,Hold,6.67943504081029,3.364264722267827,1.0,0.0,Hold,714.5,13.85070775317106,742.2014155063421,686.7985844936579,0.0,0.0,Hold,740.0
14/01/2018,BJTM IJ Equity,711.5,704.5,1.0,0.0,Hold,7.158386942749303,4.123089166364122,1.0,0.0,Hold,716.25,14.130500791981074,744.5110015839622,687.9889984160378,0.0,0.0,Hold,740.0
15/01/2018,BJTM IJ Equity,712.0,704.95,1.0,0.0,Hold,7.053196701331444,4.7091106733575865,1.0,0.0,Hold,717.75,13.905224311692955,745.5604486233859,689.9395513766141,0.0,0.0,Hold,740.0
16/01/2018,BJTM IJ Equity,712.125,705.35,1.0,0.0,Hold,6.491543985675321,5.065597335821133,1.0,0.0,Hold,718.75,13.656982020027012,746.063964040054,691.436035959946,0.0,0.0,Hold,735.0
17/01/2018,BJTM IJ Equity,712.25,705.65,1.0,0.0,Hold,5.578664576136475,5.168210783884202,1.0,0.0,Hold,719.5,13.268482640436067,746.0369652808721,692.9630347191279,0.0,0.0,Hold,730.0
18/01/2018,BJTM IJ Equity,712.5,706.0,1.0,0.0,Hold,5.1987315393052995,5.1743149349684225,1.0,0.0,Hold,720.25,13.126409698754447,746.5028193975089,693.9971806024911,0.0,0.0,Hold,725.0
19/01/2018,BJTM IJ Equity,712.75,706.3,1.0,0.0,Hold,4.841818401738919,5.107815628322522,0.0,-1.0,Sell,721.0,12.937094768658094,746.8741895373162,695.1258104626838,0.0,0.0,Hold,730.0
20/01/2018,BJTM IJ Equity,712.875,706.45,1.0,0.0,Hold,4.507008183967741,4.987654139451566,0.0,0.0,Hold,721.75,12.698425099224337,747.1468501984486,696.3531498015514,0.0,0.0,Hold,730.0
21/01/2018,BJTM IJ Equity,713.375,706.65,1.0,0.0,Hold,4.193330569657405,4.828789425492734,0.0,0.0,Hold,722.5,12.407552878052337,747.3151057561047,697.6848942438953,0.0,0.0,Hold,730.0
22/01/2018,BJTM IJ Equity,714.25,707.0,1.0,0.0,Hold,5.096365708648818,4.8823046821239515,1.0,1.0,Buy,723.5,12.987848571912524,749.4756971438251,697.5243028561749,0.0,0.0,Hold,730.0
23/01/2018,BJTM IJ Equity,714.75,707.25,1.0,0.0,Hold,4.9480728322614596,4.895458312151454,1.0,0.0,Hold,723.75,13.066127360895473,749.8822547217909,697.6177452782091,0.0,0.0,Hold,740.0
24/01/2018,BJTM IJ Equity,715.25,707.55,1.0,0.0,Hold,4.77550066036531,4.871466781794226,0.0,-1.0,Sell,724.75,12.719131880363959,750.1882637607279,699.3117362392721,0.0,0.0,Hold,735.0
25/01/2018,BJTM IJ Equity,715.75,707.8,1.0,0.0,Hold,4.585872882835815,4.814348002002544,0.0,0.0,Hold,726.0,11.876558069557321,749.7531161391147,702.2468838608853,0.0,0.0,Hold,740.0
26/01/2018,BJTM IJ Equity,716.625,708.3,1.0,0.0,Hold,5.581624648214756,4.967803331244987,1.0,1.0,Buy,728.0,11.516578439275811,751.0331568785516,704.9668431214484,0.0,0.0,Hold,730.0
27/01/2018,BJTM IJ Equity,717.625,708.8,1.0,0.0,Hold,6.298163784643066,5.233875421924603,1.0,0.0,Hold,730.0,10.760551737008608,751.5211034740172,708.4788965259828,0.0,0.0,Hold,730.0
28/01/2018,BJTM IJ Equity,718.75,709.55,1.0,0.0,Hold,6.787780899683526,5.544656517476388,1.0,0.0,Hold,732.0,9.51453182190834,751.0290636438167,712.9709363561833,0.0,0.0,Hold,730.0
29/01/2018,BJTM IJ Equity,720.125,710.3,1.0,0.0,Hold,7.0940304240066325,5.854531298782438,1.0,0.0,Hold,733.75,8.40973746386668,750.5694749277334,716.9305250722666,0.0,0.0,Hold,745.0
30/01/2018,BJTM IJ Equity,722.125,711.35,1.0,0.0,Hold,9.646288251621513,6.612882689350253,1.0,0.0,Hold,735.25,12.29837387627485,759.8467477525497,710.6532522474503,-1.0,-1.0,Sell,745.0
31/01/2018,BJTM IJ Equity,724.125,712.4,1.0,0.0,Hold,11.934851640759916,7.6772764796321855,1.0,0.0,Hold,737.25,15.850867484167669,768.9517349683354,705.5482650316646,-1.0,0.0,Hold,775.0
01/02/2018,BJTM IJ Equity,726.0,713.3,1.0,0.0,Hold,13.193015530931007,8.78042428989195,1.0,0.0,Hold,739.25,17.938124645294497,775.126249290589,703.373750709411,0.0,1.0,Buy,790.0
02/02/2018,BJTM IJ Equity,727.875,714.3,1.0,0.0,Hold,14.028408715185492,9.830021174950659,1.0,0.0,Hold,741.25,19.59289613477346,780.4357922695469,702.0642077304531,0.0,0.0,Hold,775.0
03/02/2018,BJTM IJ Equity,729.75,715.25,1.0,0.0,Hold,14.52305113914349,10.768627167789226,1.0,0.0,Hold,743.25,20.918073273471936,785.0861465469438,701.4138534530562,0.0,0.0,Hold,775.0
04/02/2018,BJTM IJ Equity,731.625,716.1,1.0,0.0,Hold,14.745086643507875,11.563919062932957,1.0,0.0,Hold,745.5,21.818630378179307,789.1372607563586,701.8627392436414,0.0,0.0,Hold,775.0
05/02/2018,BJTM IJ Equity,733.25,716.9,1.0,0.0,Hold,14.352150509964076,12.12156535233918,1.0,0.0,Hold,747.75,21.913406134640937,791.5768122692818,703.9231877307182,0.0,0.0,Hold,760.0
06/02/2018,BJTM IJ Equity,734.375,717.5,1.0,0.0,Hold,12.285295698669415,12.154311421605229,1.0,0.0,Hold,749.25,20.918073273472245,791.0861465469445,707.4138534530555,0.0,0.0,Hold,765.0
07/02/2018,BJTM IJ Equity,735.375,718.0,1.0,0.0,Hold,10.52596163627436,11.828641464539057,0.0,-1.0,Sell,750.5,20.124611797514813,790.7492235950297,710.2507764049703,0.0,0.0,Hold,755.0
08/02/2018,BJTM IJ Equity,736.5,718.6,1.0,0.0,Hold,9.426472423443101,11.348207656319866,0.0,0.0,Hold,752.0,19.2216982655332,790.4433965310664,713.5566034689336,0.0,0.0,Hold,750.0
09/02/2018,BJTM IJ Equity,737.75,719.3,1.0,0.0,Hold,8.856485462695673,10.849863217595027,0.0,0.0,Hold,753.75,18.200274723219962,790.15054944644,717.34945055356,0.0,0.0,Hold,750.0
10/02/2018,BJTM IJ Equity,739.0,720.0,1.0,0.0,Hold,8.308985872791595,10.341687748634342,0.0,0.0,Hold,755.5,16.928642809425224,789.3572856188505,721.6427143811495,0.0,0.0,Hold,750.0
11/02/2018,BJTM IJ Equity,740.0,720.65,1.0,0.0,Hold,7.785343904943261,9.830418979896127,0.0,0.0,Hold,756.5,16.551355485933414,789.6027109718668,723.3972890281332,0.0,0.0,Hold,750.0
12/02/2018,BJTM IJ Equity,740.75,721.25,1.0,0.0,Hold,6.887500837199582,9.24183535135682,0.0,0.0,Hold,757.75,15.344723077217056,788.4394461544341,727.0605538455659,0.0,0.0,Hold,760.0
13/02/2018,BJTM IJ Equity,742.25,722.0,1.0,0.0,Hold,7.302153694811068,8.85389902004767,0.0,0.0,Hold,759.75,14.093204782920179,787.9364095658403,731.5635904341597,0.0,0.0,Hold,755.0
14/02/2018,BJTM IJ Equity,744.25,722.85,1.0,0.0,Hold,8.740389937158398,8.831197203469817,0.0,0.0,Hold,762.5,13.327849749605784,789.1556994992116,735.8443005007884,0.0,0.0,Hold,770.0
15/02/2018,BJTM IJ Equity,746.125,723.7,1.0,0.0,Hold,9.368747221765034,8.93870720712886,1.0,1.0,Buy,764.25,13.206358117874302,790.6627162357486,737.8372837642514,0.0,0.0,Hold,785.0
16/02/2018,BJTM IJ Equity,748.0,724.6,1.0,0.0,Hold,9.754283587519353,9.10182248320696,1.0,0.0,Hold,766.0,12.83498508397923,791.6699701679585,740.3300298320415,0.0,0.0,Hold,785.0
17/02/2018,BJTM IJ Equity,749.875,725.55,1.0,0.0,Hold,9.9451820668138,9.270494399928328,1.0,0.0,Hold,767.75,12.190915513337854,792.1318310266757,743.3681689733243,0.0,0.0,Hold,785.0
18/02/2018,BJTM IJ Equity,751.625,726.4,1.0,0.0,Hold,9.98141099427437,9.412677718797537,1.0,0.0,Hold,769.5,11.227316312443552,791.9546326248872,747.0453673751128,0.0,0.0,Hold,785.0
